###4180
ANALYSIS	101 934 233 223 1377 216 213 207 1345 210 207 2738 1352 115 207 1701 3468 242 454 5042 481 227 219 5258 218 207 2328 115 207 620 632 668 577 4411 301 2807 237 5827 225 374 211 241 207 2238 4665 189 210 237 2546 242 454 2758 454 4290 210 207 1119 4214 117 102
ANALYSIS	101 213 676 117 198 229 246 3857 218 160 117 167 117 201 115 233 223 2680 216 392 5418 229 292 983 765 211 1607 15906 737 218 207 883 451 115 292 24020 12421 12643 1264 301 3361 252 213 207 5121 242 1294 210 9930 1268 236 231 130 322 1570 111 2183 8228 112 238 207 2336 210 2183 116 2336 3844 115 213 207 2312 210 207 1421 115 212 1507 207 296 2693 1789 207 5041 115 934 207 1421 7959 218 275 2336 213 207 5121 115 212 12284 2543 4273 13973 2289 117 102
ANALYSIS	101 233 223 435 2680 216 805 3491 179 171 493 162 189 117 199 115 304 118 116 211 207 1421 229 246 5664 211 219 467 211 207 3351 210 207 5121 117 102
ANALYSIS	101 11845 301 115 207 5121 23003 4262 174 3026 207 215 177 2311 212 3296 211 145 3054 117 102
ANALYSIS	101 222 886 207 1576 210 207 2753 115 207 1145 3296 303 115 1789 606 207 2693 288 207 215 177 866 212 6036 207 5121 212 207 737 117 102
ANALYSIS	101 213 1739 115 207 117 1421 263 1528 2680 216 392 5418 1281 207 15906 737 292 2055 24020 12421 12643 1264 301 238 231 130 322 1570 242 1294 210 9930 1268 117 102
ANALYSIS	101 233 246 435 632 406 116 7191 189 207 513 210 207 1421 115 216 392 5418 115 222 2475 218 207 883 714 115 292 765 211 1607 15906 737 210 1093 468 117 102
ANALYSIS	101 335 292 4091 350 727 5736 252 117 102
ANALYSIS	101 207 620 210 207 2343 210 207 1421 934 22672 235 238 207 5121 115 207 5450 210 207 5121 212 207 737 115 207 15906 817 210 207 737 115 207 482 216 236 207 259 210 207 5450 115 207 737 115 292 213 207 1136 210 207 1421 115 207 482 216 230 838 222 392 737 263 255 493 115 207 5450 210 162 189 117 199 115 304 118 116 221 717 238 207 1421 1937 117 292 3857 218 460 5772 9642 175 2705 218 1119 2967 117 198 212 199 117 102
ANALYSIS	101 211 805 464 115 207 8621 175 1480 115 160 117 167 117 202 115 323 115 2536 207 2328 117 102
RATIO	101 207 620 632 30225 195 212 15081 30001 7432 195 2442 211 207 1113 216 207 1421 246 4897 560 213 145 3399 2732 236 9729 115 253 227 115 3399 9729 115 210 838 3485 222 324 15906 737 117 102
RPC	101 213 207 519 115 207 615 2048 212 223 1629 117 102
NONE	101 157 117 162 117 615 1629 117 102

###4243
PREAMBLE	101 1818 119 1818 2138 109 215 189 117 1937 117 102
PREAMBLE	101 166 189 117 1992 119 1992 2311 2935 1409 112 254 210 371 3167 118 1170 118 2853 7396 119 1818 2967 115 154 117 157 117 7396 119 1818 2967 115 2187 2311 115 148 117 151 117 148 6681 1982 174 179 115 163 117 158 117 5377 119 3083 11567 454 5042 673 2853 1180 4761 4214 2853 17551 454 5042 7174 325 119 1818 973 111 1119 1570 112 115 454 5531 13244 182 184 117 199 212 473 210 797 492 111 325 202 210 11855 112 454 1570 210 1544 210 652 116 372 262 210 207 1207 356 5455 221 11703 174 322 117 1734 10899 175 119 207 1818 1570 2553 252 212 4604 145 3163 117 102
PREAMBLE	101 310 207 3163 246 145 1182 1207 225 239 639 1520 212 648 343 3617 491 211 233 246 571 212 4543 225 115 212 233 263 239 639 13366 395 117 102
PREAMBLE	101 207 3163 3740 171 394 210 4856 117 102
PREAMBLE	101 207 1780 210 289 210 207 4856 246 1206 213 4193 218 207 1992 443 246 145 262 210 207 1818 1570 117 102
PREAMBLE	101 233 246 390 3754 218 207 707 210 207 3163 212 3740 218 207 3163 117 102
PREAMBLE	101 207 3128 292 591 15082 189 215 7057 189 210 8282 213 229 145 350 189 1553 246 1583 802 207 3163 117 102
PREAMBLE	101 207 350 189 1553 390 503 227 4032 591 207 1818 1570 215 207 1992 215 220 2553 210 207 1374 149 2716 22663 188 218 505 215 378 117 102
PREAMBLE	101 207 1992 6175 671 211 207 3128 115 3379 212 5247 2744 110 221 2776 210 207 7110 526 210 207 3163 115 1281 216 207 350 189 1553 263 4649 252 207 1374 212 2017 603 211 4668 145 4049 212 5880 117 102
PREAMBLE	101 145 3425 437 983 115 145 3988 326 246 1329 211 207 3128 213 229 207 1992 2018 216 207 350 189 1553 246 12479 212 263 29416 252 207 4274 210 207 3163 212 1222 252 237 26957 195 117 102
PREAMBLE	101 1507 115 207 1992 678 145 759 242 454 2758 115 1119 4214 351 207 3128 221 335 503 227 1098 220 26957 195 117 102
PREAMBLE	101 222 207 421 210 207 759 212 207 460 300 2054 115 207 4515 561 736 117 102
PREAMBLE	101 207 3128 3754 207 1026 240 242 454 4564 115 2569 116 117 160 117 147 117 115 217 10202 207 417 117 102
PREAMBLE	101 335 4530 216 207 1992 246 227 115 213 11703 174 332 127 115 281 207 507 210 454 3875 115 1119 2450 115 216 300 263 678 207 759 213 275 887 221 2776 210 207 7110 526 210 207 3163 212 227 213 275 750 887 115 216 213 207 1345 210 220 538 211 700 213 207 350 189 1553 300 263 230 602 217 145 759 115 212 216 207 3163 115 110 472 237 2808 16508 1383 174 212 237 1824 1242 8136 2589 1207 115 207 1992 115 223 145 262 215 332 210 228 1207 115 481 227 5347 207 759 117 102
PREAMBLE	101 207 1026 240 115 390 115 545 216 207 1992 246 145 262 210 207 1818 1570 229 246 237 7570 175 540 115 212 246 420 145 322 11703 174 281 207 507 210 454 3875 115 1119 2758 3429 207 615 211 226 240 212 10202 120 207 417 484 218 207 4515 115 545 119 111 198 112 242 454 3875 115 1119 2758 102
PREAMBLE	101 115 230 4515 356 500 17248 1303 210 237 2546 2068 1044 1945 242 8319 117 8771 115 1119 4214 115 216 223 115 454 4214 115 419 222 145 759 280 218 805 652 11703 174 218 228 2546 117 102
PREAMBLE	101 207 248 223 2649 115 340 110 216 115 253 145 4515 292 211 500 17248 1303 210 207 2546 210 7311 860 222 145 759 678 218 289 443 223 227 237 11703 174 322 207 729 212 2217 210 207 2693 297 219 2416 212 1975 117 102
PREAMBLE	101 126 1048 171 116 147 128 454 5042 8725 7850 115 1119 4214 115 5472 7311 860 212 1967 189 476 216 443 9202 218 1695 115 591 13719 215 752 211 219 1672 215 218 4004 1937 117 115 1907 215 24200 189 220 23669 565 220 322 6655 211 2984 215 7472 215 361 744 211 2743 216 207 23669 261 2984 207 4401 210 228 322 223 786 211 7311 175 216 322 117 102
PREAMBLE	101 454 2967 211 207 248 1967 189 476 216 233 245 291 211 7311 860 211 468 237 23669 565 145 243 215 237 1102 215 1544 210 652 117 102
PREAMBLE	101 310 228 145 1544 210 652 311 219 237 7570 175 1207 115 340 115 216 115 233 223 798 211 2199 225 7254 1268 216 145 540 210 382 652 115 223 6171 238 207 3056 115 210 207 299 115 246 7311 252 117 102
PREAMBLE	101 420 115 213 145 256 343 454 2967 223 20895 211 207 2600 210 207 243 215 207 1102 215 207 1544 210 652 311 219 632 340 221 211 219 8695 2272 452 211 207 12479 1695 215 23669 189 117 102
PREAMBLE	101 253 145 705 512 687 223 7311 252 115 1425 382 262 110 210 216 687 356 938 145 759 728 253 207 12479 23669 386 227 4032 700 218 505 117 102
PREAMBLE	101 126 1048 173 116 151 115 541 173 115 151 116 152 128 102
PREAMBLE	101 111 200 112 207 893 331 207 749 210 145 687 9515 9115 244 215 227 297 227 219 5282 190 213 145 797 2328 343 115 102
PREAMBLE	101 927 301 7267 115 233 223 227 218 207 652 3580 310 218 207 264 216 797 417 244 999 222 212 145 759 356 117 6290 213 145 256 210 9431 351 145 687 210 652 271 2954 216 228 213 687 223 227 17919 215 110 5813 310 115 145 7254 289 117 102
PREAMBLE	101 330 223 230 1477 213 968 317 226 525 210 207 346 266 210 3721 175 2567 212 207 525 764 476 213 454 866 1119 4214 2273 171 116 147 128 1818 866 166 117 165 117 160 117 115 126 4826 128 199 163 117 147 117 162 117 9772 115 2337 117 1818 2450 166 117 162 117 155 117 8599 184 5236 171 115 256 130 394 2450 1119 2138 115 957 117 1818 2758 166 117 3721 175 2837 1618 5935 1392 117 115 126 9037 128 145 117 147 117 3141 117 1818 2837 166 117 12679 7899 188 115 256 130 394 2138 115 385 211 117 111 201 112 310 213 207 530 256 115 207 3163 246 102
PREAMBLE	101 216 207 3163 246 4604 218 207 257 297 227 819 216 606 292 207 376 215 216 207 749 210 207 257 220 324 210 207 3163 215 324 443 115 7390 233 292 207 376 117 102
PREAMBLE	101 213 482 115 207 600 2285 210 207 7110 526 297 219 211 6893 749 210 207 3163 212 3344 823 211 22488 239 562 117 102
PREAMBLE	101 207 460 210 207 1992 323 1319 216 207 3163 246 7390 227 307 218 749 210 207 1818 1570 257 310 323 218 1385 188 189 117 102
PREAMBLE	101 233 223 420 4885 211 2600 289 225 207 231 215 211 2199 216 145 7311 860 210 207 3163 221 145 687 215 1544 210 652 246 7311 860 210 207 14214 18110 171 231 130 322 5045 257 117 102
PREAMBLE	101 207 350 189 1553 2018 210 1528 763 216 207 1374 246 218 207 3163 212 227 218 207 1818 1570 117 102
PREAMBLE	101 207 1992 213 275 1855 280 230 6811 216 207 13265 18110 171 231 130 322 5045 2150 1563 213 4401 215 378 218 110 207 832 4910 117 102
PREAMBLE	101 275 256 2321 246 216 207 1279 263 29416 252 207 4274 117 227 210 207 1818 1570 115 310 210 207 3163 117 102
PREAMBLE	101 126 1039 173 116 151 120 1133 171 116 146 128 102
PREAMBLE	101 111 203 112 420 115 207 1026 240 8616 252 207 19521 189 191 175 117 102
PREAMBLE	101 331 207 1818 1570 246 237 7570 175 540 215 227 246 22411 207 564 115 217 115 1067 263 211 219 1287 246 331 207 3163 246 145 10859 1990 212 7570 175 1207 340 216 12479 1695 407 213 1213 211 207 1374 297 219 7311 860 210 207 2070 443 2780 233 117 212 207 1992 115 221 289 210 228 2070 481 1069 15939 759 117 102
PREAMBLE	101 150 117 125 199 173 116 150 102
PREAMBLE	101 128 111 204 112 207 3163 1528 246 227 237 7570 175 215 2141 1207 340 216 241 324 443 7390 233 481 219 786 211 219 239 4006 189 115 443 117 102
PREAMBLE	101 253 207 3163 246 7311 252 115 297 115 213 270 1736 115 219 786 211 219 7311 252 117 102
PREAMBLE	101 233 223 3303 211 247 220 7254 6035 221 211 239 2893 115 207 394 210 652 443 7390 115 207 6958 212 30395 547 211 229 335 7768 115 212 331 241 210 603 2540 301 878 211 207 1374 213 461 117 102
PREAMBLE	101 207 460 246 216 207 322 10615 1672 303 207 1374 212 552 230 289 7516 459 211 5605 233 246 484 221 957 218 241 117 126 1133 176 116 152 128 371 119 102
NONE	101 797 3517 585 119 256 130 394 866 117 1409 218 629 1516 238 207 371 212 308 777 254 2758 210 207 3721 175 2758 1026 240 213 256 130 394 2311 117 102
NONE	101 1818 2311 115 231 130 322 2567 212 5170 9722 171 2107 16203 171 116 22796 178 184 905 115 217 207 3128 111 213 256 130 394 2837 117 102
NONE	101 231 130 322 2837 212 167 117 147 117 21118 188 171 115 217 207 1992 213 2569 117 145 117 230 117 422 118 1400 117 102
NONE	101 1818 2567 115 145 117 162 117 7979 3847 20625 212 231 130 322 973 115 217 207 3128 111 213 2569 117 221 117 230 189 117 1124 212 1291 118 1400 112 117 102
NONE	101 231 130 322 2758 212 231 130 322 2450 115 217 207 1992 111 213 2569 117 221 117 230 189 117 1124 109 1291 118 1400 112 117 102
NONE	101 207 371 210 207 240 246 618 218 1818 2967 115 154 117 116 102
RLC	101 392 1409 115 2677 222 629 1516 115 244 2296 351 207 371 210 207 6532 1090 865 210 207 1026 240 210 3721 175 2758 6214 207 1196 678 218 207 3128 217 10202 1162 242 454 2450 210 207 1119 2837 15009 218 207 9862 195 4515 115 3721 175 2758 117 102
ISSUE	101 207 346 461 1810 213 241 392 1409 223 331 207 1992 111 207 856 4167 112 246 237 11703 174 322 791 211 938 207 786 1840 281 207 507 210 454 4332 210 207 1119 2311 1672 225 454 973 210 207 1119 2837 117 102
FAC	101 207 759 3296 211 219 678 213 207 298 620 207 1818 1570 115 145 257 361 145 4683 217 913 2985 189 115 249 115 623 211 661 217 207 1992 115 145 2966 210 802 16904 652 213 3721 175 2758 1148 212 3837 117 102
FAC	101 207 4180 212 5058 210 207 257 244 211 1979 802 913 2985 189 212 213 382 211 17972 411 883 212 1748 115 229 115 623 211 239 8882 189 115 244 23601 4298 11498 15069 117 102
FAC	101 207 257 2553 252 212 4604 145 3163 115 229 545 239 4581 189 222 254 866 117 102
FAC	101 207 3163 3740 145 394 210 4856 115 207 289 444 217 392 1409 246 115 221 7399 174 213 12438 116 10108 178 115 218 207 1026 240 115 221 587 119 105 233 305 227 219 280 237 2546 217 145 322 110 163 3637 211 2598 789 1910 117 102
FAC	101 105 207 2412 210 226 1374 115 623 211 207 1992 115 246 211 115 2574 563 18022 8801 18241 383 210 2544 212 211 1204 2355 4651 213 913 1111 317 2572 212 2544 117 102
FAC	101 207 3128 244 212 292 236 207 397 259 207 15082 189 115 212 7057 189 210 584 2829 8282 115 207 231 130 322 4934 115 207 10929 191 212 207 4962 1618 115 241 3633 212 1583 213 3721 175 2758 117 102
FAC	101 213 207 1540 210 254 2311 330 4012 213 207 10929 191 115 221 323 213 207 231 428 1513 189 115 145 350 189 1553 242 207 9108 105 5214 351 207 215 177 866 105 213 229 967 231 2762 246 1583 207 298 119 117 156 183 5443 102
FAC	101 105 207 3163 3740 145 1374 2968 207 389 211 500 2784 2226 211 321 216 19992 3481 789 1910 110 163 3637 223 280 237 2546 242 207 1818 973 117 105 102
FAC	101 207 350 189 1553 23326 174 238 145 594 238 145 11980 115 777 254 2450 117 102
FAC	101 207 350 189 1553 1905 216 802 2036 652 263 1925 174 145 2709 3136 5214 351 207 736 1485 484 303 213 445 225 207 786 3163 213 229 873 171 191 832 211 219 21164 212 13303 235 411 10929 191 406 3606 212 1357 475 5916 2451 3506 332 117 102
FAC	101 207 736 1485 10863 27002 1395 116 6966 17490 189 115 229 292 5175 211 218 207 13193 225 3720 17490 189 117 102
FAC	101 207 350 189 1553 435 1905 216 231 130 322 2311 115 207 6805 210 207 1818 1570 115 3201 252 213 145 5688 115 246 236 207 4744 210 207 736 1485 117 102
FAC	101 300 323 15600 174 569 207 786 3163 229 246 213 171 22238 16653 218 289 147 117 148 117 11128 174 191 117 102
FAC	101 207 1992 110 163 256 246 216 1067 3296 211 219 117 102
FAC	101 1583 213 207 786 350 189 1553 246 227 207 1035 1374 3740 218 207 3163 115 310 207 3738 210 233 117 102
FAC	101 310 207 350 189 1553 763 216 233 246 207 3163 110 212 227 207 1818 1570 229 263 3740 207 1374 284 303 213 233 221 4140 117 102
FAC	101 222 254 2837 115 207 1992 115 3379 221 207 2776 210 207 7110 526 210 207 786 3163 115 1640 306 207 15082 210 207 10929 191 211 4668 145 4049 212 5880 2465 216 207 1374 1583 213 216 2829 246 4649 252 1802 210 207 1374 1512 3740 218 207 3163 115 216 207 1374 3740 218 207 3163 246 216 105 233 305 227 219 280 237 2546 217 145 322 110 163 3637 211 2598 789 1910 105 115 212 227 216 145 1910 19992 3481 789 1910 110 163 3637 305 227 219 237 2546 115 212 216 324 443 292 1930 210 207 2825 210 207 786 149 166 117 231 130 322 2138 297 1800 216 207 1374 102
FAC	101 222 760 3145 115 207 10929 191 1583 207 786 5880 221 1222 252 218 207 1992 242 207 9108 105 17906 3163 4856 105 836 225 207 1802 210 239 639 900 236 17906 623 211 229 207 1374 3740 218 207 3163 246 207 289 115 3721 175 866 213 207 10929 191 222 254 2567 115 207 1992 115 218 275 2378 110 163 671 115 1640 306 207 15082 211 4668 207 1367 1314 210 207 1374 3790 216 1067 246 1583 213 207 10929 191 246 105 227 307 145 27341 189 2201 210 5578 310 323 3825 12479 340 221 211 29416 207 4274 210 207 3163 105 115 210 1234 7110 526 300 246 207 2776 212 1640 306 102
FAC	101 230 228 26957 195 361 255 1098 252 115 207 1992 678 1840 222 254 2138 351 207 15082 189 212 24200 189 210 207 584 13488 13389 189 242 454 2450 210 207 1119 2837 213 207 240 2567 1509 9862 195 4515 115 3721 175 2758 117 102
FAC	101 213 392 1840 115 207 1992 735 2744 221 237 1014 262 210 207 1818 1570 212 210 207 2212 116 267 2092 4604 218 216 257 115 221 323 237 4586 15154 7020 179 14441 210 239 6805 115 207 786 149 117 166 117 231 130 322 2138 117 102
FAC	101 300 435 763 216 207 1818 1570 263 4604 207 786 3163 217 207 6896 383 210 4298 11498 12643 1264 11133 115 216 300 246 207 2776 210 239 7110 526 115 216 207 3163 3740 1298 4856 115 289 210 229 246 207 1374 28836 235 216 233 305 227 219 237 2546 217 145 322 110 163 3637 211 120 2598 789 1910 115 216 300 246 289 210 207 749 939 105 110 217 2553 235 212 3598 235 216 1374 105 115 216 207 3163 246 7390 105 218 145 1794 394 210 10689 115 749 115 2269 1662 117 21995 14734 189 210 207 231 130 322 5045 115 9310 145 1794 394 210 408 236 1794 115 14285 7893 102
FAC	101 207 759 435 763 216 207 350 189 1553 1583 213 207 5935 246 4614 1004 211 207 1035 1374 3740 218 207 3163 115 216 233 679 105 23669 189 115 222 207 13448 210 207 1374 105 218 6359 207 1374 115 213 145 4649 252 212 3049 432 1724 1812 235 213 207 9904 210 324 443 1672 207 786 350 189 603 207 4167 212 231 749 210 207 257 939 217 2553 235 207 1374 117 102
FAC	101 1017 303 218 228 23669 216 207 13448 210 207 1374 105 247 9147 19274 174 211 207 680 210 5867 145 1374 2968 207 389 211 384 3957 24603 195 229 261 6368 211 19121 913 1111 105 117 102
FAC	101 211 207 759 246 1250 145 916 210 2229 117 102
FAC	101 443 115 532 292 3153 218 207 9867 9165 15154 110 163 661 115 292 241 219 188 189 210 207 14214 18110 171 16929 28576 890 117 102
ANALYSIS	101 233 245 219 3586 252 216 1917 207 759 832 216 207 5622 350 189 1553 679 23669 189 351 207 10779 184 116 340 188 189 210 207 786 1374 115 230 228 23669 189 115 591 351 207 1992 215 207 13448 210 207 1374 115 244 211 219 765 1065 117 102
ANALYSIS	101 145 558 189 13163 210 207 350 189 1503 2777 216 233 560 117 102
ANALYSIS	101 1092 225 207 4892 5214 351 207 736 1485 484 115 303 222 216 4082 212 207 873 171 191 115 1564 213 207 736 1485 115 207 1374 213 461 3740 236 207 3163 545 330 115 293 212 207 482 210 207 786 149 117 166 117 231 130 322 2138 361 15600 174 569 216 3163 117 102
ANALYSIS	101 207 350 189 1553 115 809 115 503 227 4032 591 207 1992 215 220 210 207 832 13448 210 207 117 102
ANALYSIS	101 786 1374 591 218 505 215 378 115 102
ANALYSIS	101 213 275 10028 513 373 207 4515 236 207 259 372 300 1564 207 759 222 254 2138 115 207 1992 2744 763 216 207 3163 246 4604 218 207 1818 1570 212 216 233 246 207 3163 229 263 3740 207 786 1374 117 102
ANALYSIS	101 300 115 390 115 9581 216 207 5622 350 189 1553 246 8462 212 10561 5330 212 246 1429 211 1049 207 6805 210 207 2092 212 239 749 115 283 2744 212 246 558 1131 12479 210 207 116 652 443 2553 252 207 1374 115 2076 115 207 749 210 207 1818 1570 117 102
ANALYSIS	101 213 207 460 300 2629 373 207 4515 222 254 4214 115 207 1992 1430 216 233 246 300 115 443 115 221 207 2776 210 207 7110 526 210 207 3163 115 263 23184 174 212 467 4193 211 207 1780 1374 1329 236 207 3163 217 472 116 3754 330 2272 115 216 207 786 1780 1374 246 1329 218 289 231 130 322 4290 115 207 1634 210 207 3721 175 2311 3006 210 207 1818 1570 115 212 229 300 263 2624 213 207 22014 174 432 213 229 207 3163 222 254 2450 4048 3740 3575 117 102
ANALYSIS	101 300 323 20297 174 216 207 3163 7302 210 105 1871 19935 189 210 1590 2092 115 231 913 2985 2921 252 21995 12263 189 212 802 14940 112 2544 105 117 102
ANALYSIS	101 213 374 211 207 3163 212 239 284 459 115 300 786 110 216 222 254 1570 145 1085 246 545 217 10451 207 3163 117 102
ANALYSIS	101 236 216 1085 289 215 428 652 4083 216 300 305 219 207 2776 210 207 7110 526 115 212 216 246 1459 300 246 2115 221 207 2776 117 102
ANALYSIS	101 289 7725 5428 21074 191 212 231 130 322 4019 292 1759 13366 395 210 207 3163 212 335 292 939 217 207 417 117 102
ANALYSIS	101 207 2412 210 207 3163 246 105 1309 211 465 4238 225 241 4298 11498 12643 1264 11133 491 211 5533 212 491 211 2392 105 117 102
ANALYSIS	101 207 3163 263 239 639 648 212 233 246 330 216 3617 491 211 239 630 246 4543 225 117 102
ANALYSIS	101 300 1430 216 221 207 2776 210 207 7110 526 115 207 1458 1550 217 207 3163 246 275 310 2680 216 330 246 230 879 211 1596 591 275 2541 215 275 2570 212 770 215 275 19968 19987 18533 547 117 102
ANALYSIS	101 2017 802 207 492 2337 236 207 3163 115 300 786 216 105 230 7449 10163 117 102
ANALYSIS	101 954 2050 260 1374 215 450 252 105 117 102
ANALYSIS	101 948 207 1374 213 116 461 115 300 786 216 105 293 207 707 6701 195 2474 954 230 7449 4561 3281 211 207 1374 117 102
