###4180
ARG_RESPONDENT	101 2048 2060 3785 2005 1996 10439 19341 8553 1997 2023 11075 1010 2429 2000 1996 9517 1010 2024 1024 1006 1037 1007 2008 1996 10896 1999 3160 2018 2042 4663 2104 27638 1010 1998 1006 1038 1007 2009 14623 2000 1996 15226 1997 2029 2002 4832 6246 5496 1012 102
ANALYSIS	101 2122 3785 1010 2009 2003 5224 1010 2020 2025 16829 1999 1996 2556 2553 1012 102
STA	101 11075 1006 1017 1007 1997 3720 2322 3640 1024 1000 2053 2711 5496 1997 2151 15226 4618 2022 15055 2000 2022 1037 7409 2114 2370 1000 1012 102
ANALYSIS	101 2013 2019 4106 1997 2023 11075 1010 2009 2003 6835 2008 1999 2344 2000 4366 1996 5770 1997 1996 11302 2114 3231 16339 6200 2140 27638 25405 1999 2023 11075 1010 2009 2442 2022 3491 1010 15847 1010 2008 1996 2711 2040 2081 1996 4861 2001 1000 5496 1997 2151 15226 1000 16378 1010 2008 2002 2081 2023 4861 2104 27638 1012 102
ANALYSIS	101 1996 7655 1000 5496 1997 2151 15226 1000 2038 2042 1996 3395 1997 2195 6567 1997 2023 2457 2061 2008 2011 2085 2009 2003 2092 3876 2008 2069 1037 2711 2114 3183 1037 5337 19238 8800 2000 1996 3222 1997 2019 15226 2038 2042 2504 3709 2029 1999 1996 3671 2607 2089 2765 1999 2010 11537 1010 2052 2991 2306 2049 2572 16313 1012 102
PRE_RELIED	101 1999 1054 1012 1039 1012 2033 22893 1058 1012 2110 1997 2225 8191 1010 2023 2391 2234 2039 2005 9584 1999 1996 6123 1997 1037 4861 2680 2011 2019 2961 1997 8205 1999 2019 4372 15549 2854 2104 1055 1012 18225 1011 1037 1997 1996 2712 8205 2552 1012 102
PRE_RELIED	101 2028 1997 1996 18974 2015 2992 2001 1010 2008 1037 2711 2114 3183 2107 2019 4372 15549 2854 2003 2081 2003 1037 1036 2711 5496 1997 2019 15226 1005 1010 1998 2006 2008 4070 1010 2002 3685 2022 15055 2000 2022 1037 7409 2114 2370 1998 1996 4861 4663 2030 3350 5067 2104 1996 21358 16610 14326 9347 2011 1996 2961 1997 8205 2003 27118 22117 14643 7028 1012 102
PRE_RELIED	101 2023 18974 2001 16360 21148 1012 102
PRE_RELIED	101 7890 1046 1012 1010 4092 2005 1996 2457 1010 2081 2122 10439 20049 2618 9420 1024 1000 2104 1055 1012 18225 1011 1037 1997 1996 2712 8205 2552 1010 1037 8205 2961 2038 2373 1999 2019 4372 15549 2854 1999 4434 2007 1996 19535 1997 5350 2000 18654 2151 2711 3005 5270 2002 10592 4072 1010 2000 2507 3350 2030 2000 3965 1037 6254 2030 2151 2060 2518 1010 1998 2011 18856 1012 1006 1017 1007 1996 2711 2061 11908 2003 5391 2000 2110 1996 3606 2588 2151 3395 27818 2029 2002 2003 8920 2030 3084 8635 1998 2000 3965 2107 5491 1998 2060 2477 2004 2089 2022 3223 1012 102
PRE_RELIED	101 1996 3670 1000 2151 2711 1000 2950 1037 2711 2040 2003 6878 2030 3373 2000 2022 4986 1999 1996 19535 1997 5350 1012 102
PRE_RELIED	101 2021 1037 2711 4727 2011 1037 8205 2961 2138 2002 2003 2179 1999 6664 1997 20673 11533 5350 2030 2006 10928 2008 2002 2003 4986 1999 19535 2003 2025 2043 2170 2588 2011 1996 8205 2961 2000 2191 1037 4861 2030 2000 3965 1037 6254 2030 2518 1010 1037 2711 5496 1997 2019 15226 2306 1996 3574 1997 2396 1012 2322 1006 1017 1007 1997 1996 4552 1012 102
PRE_RELIED	101 1996 4084 2579 2011 1996 8205 2961 2024 2005 1996 3800 1997 3173 2019 4372 15549 2854 2104 1996 2712 8205 2552 1998 2005 4748 9103 2094 4726 9530 8873 15782 3508 1997 5350 4241 10711 3468 2030 10890 1998 16625 12408 1012 102
PRE_RELIED	101 1996 8205 2961 2515 2025 2012 2008 2754 26960 1996 2711 6878 1997 1999 19699 23180 1996 8910 1997 1996 2712 8205 2552 2007 1996 3222 1997 2151 15226 1012 102
PRE_RELIED	101 2010 3078 4611 2003 2000 4652 19535 1998 2000 8980 5704 1997 8205 2043 9334 3350 1999 4847 1997 19535 2114 1037 2711 6878 1997 1999 19699 23180 1996 8910 1997 1996 2712 8205 2552 2002 2003 2025 16723 1996 2711 1997 2151 15226 16385 3085 2012 1037 3979 2077 1037 14351 1000 1012 102
PRE_RELIED	101 2044 1037 5002 1997 2553 2375 1010 1996 2457 4197 2041 1996 6214 1010 1996 4598 1997 2029 2003 2030 18979 11272 4072 2000 8416 2063 1037 2711 2007 1996 2839 1997 1037 1000 2711 5496 1997 2019 15226 1000 1024 1000 5373 1037 2711 4832 1999 1996 2839 1997 2019 5496 2043 1037 2034 2592 3189 2003 20451 1012 2114 2032 1999 4847 1997 2019 15226 2077 2019 2961 17824 2000 8556 2009 1010 2030 2043 1037 12087 2003 2081 8800 2000 1996 3222 1997 2019 15226 2077 1037 14351 17824 2000 3046 2030 4604 2000 2178 14351 2005 3979 1996 15226 1012 102
PRE_RELIED	101 2073 1037 8205 2961 17615 1037 2711 1998 15670 2008 2711 1997 1996 5286 1997 2010 6545 1006 2029 2002 2003 5391 2000 2079 2104 2396 1012 19594 1007 1997 1996 4552 2005 1996 3800 1997 3173 2019 4372 15549 2854 2046 1996 20701 1997 1996 8910 1997 1996 2712 8205 2552 2029 2002 2038 3114 2000 2903 2038 2579 2173 1010 2045 2003 2053 5337 19238 1997 2019 15226 1012 102
PRE_RELIED	101 1999 1996 2553 1997 2019 15226 2011 20701 1997 1996 2712 8205 2552 1998 16385 3085 2012 1996 3979 2077 1037 14351 1010 2045 2003 2019 19238 2043 1037 12087 2003 20451 2011 2019 2961 17824 1999 2008 6852 2077 1996 14351 1000 1012 102
ANALYSIS	101 1996 2682 1011 9339 9420 2024 1037 3143 3437 2000 1996 18974 1997 1996 10439 24178 1012 102
ANALYSIS	101 1999 1996 2422 1997 2122 6481 1010 2009 2003 3154 2008 2043 1996 4861 1997 1996 10439 24178 2001 2680 2011 1996 8205 2961 2104 1055 1012 10715 1010 1996 10439 24178 2001 2025 1037 2711 1000 5496 1997 2151 15226 1000 2104 1996 8205 2552 1010 3705 1012 102
ANALYSIS	101 2019 19238 2029 2052 11359 2032 2007 1996 2839 1997 2107 1037 2711 2001 1010 2504 3709 2069 2043 1996 12087 2001 6406 2114 2032 1010 2011 1996 3353 10018 1997 8205 17949 1997 1996 3222 1997 18421 2104 1055 1012 11502 1006 1037 1007 1998 1055 1012 11502 1006 1038 1007 1997 1996 8205 2552 1012 102
ANALYSIS	101 2995 1010 2008 1996 10439 24178 2001 4727 2011 1996 2610 2006 2285 2260 1010 3476 2006 10928 1997 2383 5462 2019 15226 2104 1055 1012 13412 1010 1997 1996 11831 2610 2552 1998 1037 6090 2818 13129 2050 1997 1996 14555 1999 1996 4744 2001 2036 4810 1012 102
ANALYSIS	101 2021 1996 25854 12760 1997 2008 15226 2024 3430 2135 2367 2013 2216 1997 2019 15226 2104 1996 8205 2552 1012 102
STA	101 2023 2097 2022 6835 2013 1037 6436 3752 1997 1055 1012 13412 1997 1996 11831 2610 2552 1010 2029 3640 1024 1000 9444 2038 1999 2010 6664 2030 16636 2015 1999 2151 5450 1010 2030 4107 2005 5096 2030 19175 1010 2505 2029 2045 2003 3114 2000 2903 2003 7376 3200 2030 3200 27105 2135 4663 4618 1010 2065 2002 11896 2000 4070 2005 2107 6664 2030 2000 2552 2000 1996 9967 1997 1996 14351 1010 2006 10652 1010 2022 14248 2007 10219 2005 1037 2744 1006 2029 2089 7949 2000 2028 2095 2021 4618 2025 1010 3272 2005 4436 2000 2022 2680 1999 3015 1010 2022 2625 2579 2028 3204 1998 4618 2036 2022 20090 2000 1996 2986 2029 2089 7949 2000 2274 3634 21766 102
ANALYSIS	101 1996 2610 2106 2025 2330 1996 14555 2030 7374 12235 3111 1997 1996 5350 8966 2045 2378 1012 102
ANALYSIS	101 5262 1010 1996 2610 3711 2000 2031 3333 2582 8931 1012 102
ANALYSIS	101 2027 2106 2025 2202 2151 4084 2005 12388 29163 1996 10439 24178 2130 2005 2019 15226 2104 1996 11831 2610 2552 1010 4131 1012 102
ANALYSIS	101 2027 6727 1996 8205 4614 1010 2040 2441 1996 14555 1010 20456 1996 5350 1998 2006 4531 2068 24528 12733 5350 1010 8243 2068 2104 1037 6090 2818 13129 2050 1012 102
ANALYSIS	101 1996 8205 4614 2170 1996 10439 24178 1998 2010 7452 2000 1996 8205 2160 1010 2165 2068 2046 9968 1010 1998 2044 2349 12646 2007 1996 5918 1997 2375 1010 1996 7742 1997 8205 8781 1996 10439 24178 1998 2680 2010 4861 2104 1055 1012 10715 1997 1996 8205 2552 1012 102
ANALYSIS	101 2104 1996 6214 2009 2001 19676 2008 2012 1996 2051 2043 1996 7661 2961 2680 1996 4861 1997 1996 10439 24178 1010 1996 3732 2001 2025 6246 1000 5496 1997 2151 15226 1012 1000 102
ANALYSIS	101 1996 2152 2457 2001 3568 2157 1999 3173 2008 1996 4861 2680 2011 1996 7742 1997 8205 2001 2025 2718 2011 3720 2322 1006 1017 1007 1997 1996 4552 1012 102
ISSUE	101 1996 2279 3160 2000 2022 2641 2003 1010 3251 2023 4861 2001 2718 2011 1055 1012 2484 1997 1996 3350 2552 1012 102
ANALYSIS	101 1996 18974 2003 2008 2023 4861 2001 4663 2104 27638 1997 2375 27118 6491 10875 2004 2002 2001 3223 2000 2110 1996 3606 2104 5081 1997 11537 2005 2566 9103 2854 1012 102
ANALYSIS	101 2005 4436 2008 3582 1010 2057 2024 4039 2000 15770 2023 18974 1012 102
ANALYSIS	101 2000 9958 1996 13574 11955 1999 1055 1012 2484 1010 3350 2552 1010 2122 8866 2442 2022 2511 1024 1006 1045 1007 2008 1996 4861 1999 3160 2003 1037 12633 1025 1006 2462 1007 2008 2107 12633 2038 2042 2081 2011 2019 5496 2711 1025 1006 3523 1007 2008 2009 2038 2042 2081 2000 1037 2711 1999 3691 1025 1006 4921 1007 2008 1996 12633 2038 2042 4663 2011 3114 1997 2151 19653 3672 1010 5081 2030 4872 18207 2013 1037 2711 1999 3691 1025 1006 1058 1007 2107 19653 3672 1010 5081 2030 4872 1010 2442 2031 4431 2000 1996 3715 2114 1996 5496 2711 1025 1006 6819 1007 1996 19653 3672 1010 5081 2030 4872 2442 1999 1996 5448 1997 1996 2457 2022 7182 102
ANALYSIS	101 1999 1996 2556 2553 1010 8866 1006 1045 1007 1010 1006 4921 1007 1998 1006 6819 1007 2031 2025 2042 2511 1012 102
ANALYSIS	101 15847 1010 1996 4861 1999 3160 2003 2025 1037 1000 12633 1005 2306 1996 9530 18532 24759 3370 1997 1055 1012 2484 1012 102
ANALYSIS	101 2009 2003 2085 2092 1011 3876 2008 1037 4861 1999 2344 2000 3815 2000 1037 1000 12633 1000 2442 2593 6449 1999 3408 1996 15226 1010 2030 2012 2151 3446 12381 2035 1996 8866 2029 12346 1996 15226 1012 102
ANALYSIS	101 2019 9634 1997 2019 4297 20026 19185 2755 1010 2129 6499 22507 6542 1010 2003 2025 2011 2993 1037 12633 1012 102
PRE_RELIED	101 1037 4861 2029 3397 2019 4654 10841 14277 14049 23617 1997 2070 2755 1010 2029 2065 2995 1010 2052 4997 1996 15226 6884 1010 3685 3815 2000 1037 12633 1006 2156 22190 7911 24331 2050 1058 1012 1054 1012 1025 20228 18891 11563 10556 3126 1058 1012 2110 1997 9213 1025 18168 22233 1058 1012 2110 1012 102
ANALYSIS	101 1037 7304 12002 1997 1996 4861 4654 1012 1045 2081 2011 1996 10439 24178 2077 1996 7742 1997 8205 2052 2265 2008 2009 4838 4654 10841 14277 14049 3043 1012 102
ANALYSIS	101 2045 2378 1010 1996 2139 29513 3372 3555 2008 2002 2001 2025 5204 2008 1996 14555 2029 2020 8209 1999 1996 4744 2020 24528 12733 5350 1010 1998 6884 2008 1996 5350 2020 2025 8209 2104 2010 8128 1012 102
ANALYSIS	101 1996 2139 29513 3372 3555 2000 2022 2019 7036 21916 1999 1996 4744 2043 2002 2056 1024 1000 1045 2106 2025 3198 14163 4571 4478 1006 4062 1007 2054 5350 2020 2108 8209 1999 2010 8840 12244 1012 1012 1012 102
ANALYSIS	101 14163 4571 4478 2001 2069 2026 2767 1998 1045 2001 2025 5204 1997 2151 1997 2010 28935 26000 3450 1000 1012 102
ANALYSIS	101 9308 1010 1996 4297 20026 19185 8866 4914 1999 2023 4861 1010 2079 2025 1010 2130 2065 2579 23260 2135 3815 2000 9634 1997 2035 1996 8866 2029 12346 2151 15226 1012 102
ANALYSIS	101 2000 3288 2188 2019 15226 2104 1055 1012 11502 1997 1996 8205 2552 1010 1999 2804 2000 1996 8866 4914 1999 4654 1012 1045 1010 2009 2018 2000 2022 2511 2582 2008 2122 5350 2020 24528 12733 5350 1012 102
ANALYSIS	101 2005 2122 4436 1010 2009 2071 2022 2056 3458 4797 1010 2008 1996 4861 4654 1012 1015 2001 2025 1037 1000 12633 1000 2306 1996 3574 1997 1055 1012 2484 1010 3350 2552 1012 102
ANALYSIS	101 16378 1010 2009 2038 2025 2042 3491 2008 1996 8205 2961 1011 2295 1037 2711 1999 3691 1011 2018 3253 2151 19653 3672 2030 2218 2041 2151 5081 2030 4872 2000 1996 10439 24178 1012 102
FAC	101 5696 2061 17933 1010 1996 7742 1997 1006 8205 1006 1052 1012 1059 1012 1018 1007 14914 2008 2053 8767 1010 24873 11890 3258 2030 19653 8163 2020 2109 1998 2008 1996 4861 4654 1012 1015 2001 2081 2011 1996 10439 24178 1010 17912 1012 102
ANALYSIS	101 2096 2009 2089 2022 15848 2008 1037 2711 11908 2011 2019 2961 1997 8205 2000 2191 1037 4861 2104 1055 1012 10715 1997 1996 8205 2552 1010 2003 2104 27638 1997 2375 2000 2110 1996 3606 1010 1996 27638 2045 2104 1010 10262 2009 8310 2000 1037 5081 1010 2515 2025 10838 1000 2013 1037 2711 1999 3691 1000 2306 1996 9530 18532 24759 3370 1997 1055 1012 2484 1010 2021 7861 5162 4570 2013 2375 1012 102
ANALYSIS	101 2353 2135 1010 1996 8210 2755 2008 1996 7742 1997 8205 2018 1010 2077 3405 1996 4861 1010 7420 1996 2139 29513 3372 1997 1996 6061 1997 2010 21572 3366 12690 3258 2005 2566 9103 2854 1999 2553 2002 2106 2025 2191 1996 4861 3606 7699 1010 3685 2022 9530 3367 28551 2004 1037 5081 2218 2041 2011 1996 2961 2029 2071 2031 16286 3303 1996 2711 2437 1996 4861 2000 6814 2008 2002 2052 2011 2437 2008 4861 1010 5114 2151 5056 2030 4468 2151 4763 1997 1037 15850 3267 1999 4431 2000 1996 8931 2114 2032 2005 19535 1012 102
ANALYSIS	101 1999 3193 1997 2054 2038 2042 2056 2682 1010 2057 2031 2053 13431 1999 3173 2008 1996 4861 4654 1012 1015 1010 2001 2025 15605 2104 1055 1012 2484 1010 3350 2552 1012 102
ANALYSIS	101 1996 4861 4654 1012 1052 1011 1015 2001 4415 4748 26770 2104 1055 1012 2538 1010 3350 2552 2004 2019 9634 1997 4297 20026 19185 8866 1012 102
ANALYSIS	101 22267 1010 2720 1012 15775 6784 8093 2100 2699 2000 27481 2008 1996 4297 20026 19185 8866 4914 1999 4654 1012 1015 2579 2247 2007 1996 2060 8866 6037 1999 1996 3350 1997 11537 9390 1010 2020 13990 2000 5323 2019 15226 2104 1055 1012 11502 1010 8205 2552 2114 1996 10439 24178 2138 2053 26828 2104 4942 1011 1055 1012 1006 1016 1007 1997 1055 1012 13138 1010 1997 1996 8205 2552 2018 2042 3843 1999 4847 1997 1996 12324 1997 1996 5350 1997 1996 2785 8243 1010 1998 1996 4681 1997 1996 15201 3653 17421 16790 2104 2008 2930 2001 2025 2800 2000 1996 11537 1012 102
ANALYSIS	101 2057 2024 4039 2000 5138 2023 18974 1012 102
ANALYSIS	101 2096 2009 2003 2995 2008 1999 1996 6438 1997 1996 2128 24871 26828 1010 1996 15201 3653 17421 16790 2104 1055 1012 13138 2071 2025 2022 24959 2011 1996 11537 1010 1996 6214 2511 16655 18807 2135 5333 2019 28937 2007 7634 2000 2035 1996 25854 12760 1997 2019 15226 2104 1055 1012 11502 1006 1038 1007 3191 2007 1055 1012 11502 1006 2462 1007 1997 1996 8205 2552 1012 102
ANALYSIS	101 1999 4654 1012 1015 2029 2001 4928 2011 1052 1012 1059 1012 1018 1010 2009 2003 4914 2008 2122 14555 2029 2020 2101 2179 2000 5383 24528 12733 5350 2011 1996 8205 4614 1010 2020 7505 2890 13876 25090 13453 8209 1999 1996 4744 2104 3104 1997 4768 2012 2128 3775 21122 4063 1006 2712 5370 1007 2013 1996 2217 1997 2712 1011 2217 2813 1010 1999 1996 3739 1997 1996 10439 24178 1010 1998 6920 1996 2034 5496 2165 1996 5217 1010 2096 1996 10439 24178 2938 2011 2010 2217 1999 1996 4744 1010 1998 5225 2875 5472 10510 2276 1012 102
ANALYSIS	101 2009 2003 2582 4914 2008 2070 7221 2401 3825 12667 1012 1016 1010 2199 1013 1011 2000 1996 10439 24178 2029 2001 3214 2000 2022 2445 2000 1996 4062 1997 1996 4744 1012 102
ANALYSIS	101 6854 1010 1996 4744 8301 19520 2379 1996 11947 3089 2610 2276 1998 2234 2000 1037 2644 1012 102
ANALYSIS	101 2006 4994 1996 4254 1997 1996 4926 1010 1996 2610 2234 2041 1010 2165 2119 1996 5496 2046 1996 2610 2276 1998 8243 1996 4744 1998 1996 5350 1012 102
ANALYSIS	101 1999 2460 1010 1996 1012 10439 24178 2018 4415 4914 2008 2122 14555 4820 1996 24528 12733 5350 2020 10964 7505 2890 13876 25090 13453 2013 2128 3775 21122 4063 2104 3104 1997 4768 1012 102
ANALYSIS	101 2009 2001 2582 2511 2139 1011 7570 2869 1996 4861 1997 1996 10439 24178 1010 2008 2122 14555 1010 2006 3098 2011 1996 8205 2961 1010 2020 2179 2000 5383 24528 12733 5350 1997 3097 2191 1012 102
ANALYSIS	101 2027 2020 4435 2047 4790 8966 1012 102
ANALYSIS	101 1996 6214 1997 1996 6545 1997 1996 10439 24178 2096 13002 2013 1996 4744 1010 1996 18634 1997 1996 4744 1998 1996 5350 1010 1996 24528 12733 3267 1997 1996 5350 1010 1996 2755 2008 2012 1996 2051 1997 1996 18634 1010 1996 5350 1010 2020 1999 1996 3715 1997 1996 10439 24178 1010 1996 2755 2008 2053 4611 2006 2122 5350 2018 2042 3825 1010 1996 18634 1997 12667 1012 1016 1010 2199 1013 1011 2004 5356 2013 1996 10439 24178 4385 1012 2020 4928 2011 3350 4862 8630 2063 10155 2011 1052 1012 1059 2015 1012 1015 1998 1016 1012 102
ANALYSIS	101 2000 2070 6698 1010 1996 10420 7409 1010 1052 1012 1059 1012 1019 1010 2036 1010 3569 1996 11537 1012 102
RATIO	101 1996 6214 2511 4895 23738 11905 6321 1998 20868 6072 2923 17296 4197 2000 1996 7091 2008 1996 10439 24178 2001 4209 2135 4986 1999 1037 27105 3535 2012 9345 10992 1010 2065 2025 1010 27105 9345 10992 1010 1997 4611 3715 3085 2006 2216 24528 12733 5350 1012 102
RPC	101 1999 1996 2765 1010 1996 5574 11896 1998 2003 7219 1012 102
NONE	101 1049 1012 1054 1012 5574 7219 1012 102

###4243
PREAMBLE	101 9964 2121 1024 1043 1012 27544 5332 2213 4819 1004 2030 2015 1012 4385 1012 102
PREAMBLE	101 5443 1012 6869 4765 1024 1056 1012 1058 1012 16480 15714 13944 1006 2097 4198 9023 1007 3058 1997 8689 2692 2549 1013 5641 1013 3285 6847 1024 2016 20051 1010 1046 1012 1049 1012 6847 1024 2016 20051 1010 1046 1012 1049 1012 5122 6673 1010 1040 1012 1043 1012 1040 9148 7178 2072 1010 1055 1012 1050 1012 11091 1024 3381 8040 2099 1006 1016 1007 2871 3285 2250 13539 2683 3285 8040 2278 1006 1016 1007 23944 2552 1024 2796 18476 3642 1006 2552 3429 1997 7313 1007 1010 1055 1012 4749 2683 4654 24759 2078 1012 1016 1998 3642 1997 4735 7709 1006 2552 1019 1997 6068 1007 1055 1012 20003 1011 27652 1997 3074 1997 5381 1011 2043 2266 1997 1996 102
PREAMBLE	101 2021 1996 3034 2001 1037 3584 2303 2007 2049 2219 5502 1998 2436 2073 11061 8800 2000 2009 2001 2363 1998 9411 2007 1010 1998 2009 2018 2049 2219 23660 1012 102
PREAMBLE	101 1996 3034 2979 2050 2193 1997 18853 1012 102
PREAMBLE	101 1996 4433 1997 2028 1997 1996 18853 2001 2404 1999 4338 2011 1996 6869 4765 2040 2001 1037 2266 1997 1996 2852 18891 2850 10556 27922 16098 2213 1012 102
PREAMBLE	101 2009 2001 2174 2333 2011 1996 2343 1997 1996 3034 1998 2979 2011 1996 3034 1012 102
PREAMBLE	101 1996 10439 24178 2015 2020 2593 10195 2030 8544 1997 6399 1999 2029 1037 2739 8875 2001 2405 2055 1996 3034 1012 102
PREAMBLE	101 1996 2739 8875 2174 2106 2025 5254 2593 1996 2852 18891 2850 10556 27922 16098 2213 2030 1996 6869 4765 2030 2151 10460 1997 1996 5813 1041 8939 3334 2011 2171 2030 4728 1012 102
PREAMBLE	101 1996 6869 4765 2626 3661 2000 1996 10439 24178 2015 1010 6608 1998 7851 2370 1005 2004 3472 1997 1996 7684 2837 1997 1996 3034 1010 4820 2008 1996 2739 8875 2018 19112 1996 5813 1998 2356 2068 2000 10172 1037 18140 1998 18856 8486 10803 1012 102
PREAMBLE	101 1037 2261 2420 2101 1010 1037 9559 5060 2001 2741 2000 1996 10439 24178 2015 1999 2029 1996 6869 4765 10865 2008 1996 2739 8875 2001 13366 8067 7062 1998 2018 16985 28357 1996 3746 1997 1996 3034 1998 6303 2019 12480 1012 102
PREAMBLE	101 6920 1010 1996 6869 4765 6406 1037 12087 2104 7020 1012 3156 1998 16202 1010 1045 1012 1052 1012 1039 1012 2114 1996 10439 24178 2015 2004 2027 2106 2025 8616 2151 12480 1012 102
PREAMBLE	101 2006 1996 3978 1997 1996 12087 1998 1996 3350 2002 2680 1010 1996 14351 3843 2832 1012 102
PREAMBLE	101 1996 10439 24178 2015 2333 1996 2152 2457 2104 1055 1012 5179 2487 1037 1010 13675 1011 1012 1052 1012 1039 1012 1010 2005 24209 12914 3070 1996 8931 1012 102
PREAMBLE	101 2027 27481 2098 2008 1996 6869 4765 2001 2025 1010 1999 12943 16523 2666 7178 2112 1032 1010 2306 1996 3574 1997 1055 1012 20003 1010 13675 1012 1052 1012 1039 1012 1010 2008 2002 2018 6406 1996 12087 1999 2010 3977 2004 3472 1997 1996 7684 2837 1997 1996 3034 1998 2025 1999 2010 3265 3977 1010 2008 1999 1996 6438 1997 2151 4431 2000 2032 1999 1996 2739 8875 2002 2018 2053 3426 2005 1037 12087 1010 1998 2008 1996 3034 1010 1005 2108 2019 6151 28344 1998 2019 16095 8458 3560 2303 1010 1996 6869 4765 1010 2003 1037 2266 2030 2112 1997 2107 2303 1010 2071 2025 7410 1996 12087 1012 102
PREAMBLE	101 1996 2152 2457 1010 2174 1010 2218 2008 1996 6869 4765 2001 1037 2266 1997 1996 2852 18891 2850 10556 27922 16098 2213 2029 2001 2019 27800 2177 1010 1998 2001 3568 1037 2711 12943 16523 2666 7178 2306 1996 3574 1997 1055 1012 20003 1010 13675 1012 1052 1012 1039 1012 4352 1996 5574 2000 2023 2457 1998 24209 12914 3070 1025 1996 8931 2579 2011 1996 14351 1010 2218 1024 1006 1015 1007 2104 1055 1012 20003 1010 13675 1012 1052 1012 1039 1012 102
PREAMBLE	101 1010 2053 14351 2064 2202 2522 29076 13471 3401 1997 2019 15226 4634 6970 4862 2050 2104 15775 2361 1012 22038 2072 1010 1045 1012 1052 1012 1039 1012 1010 2008 2003 1010 7020 1012 4749 2683 2000 2753 2475 1010 3272 2006 1037 12087 2081 2011 2070 5381 12943 16523 2666 7178 2011 2107 15226 1012 102
PREAMBLE	101 1996 2930 2003 10915 1010 2061 1005 2008 1010 2065 1037 14351 2020 2000 2202 2522 29076 13471 3401 1997 1996 15226 1997 27652 2006 1037 12087 6406 2011 2028 2040 2003 2025 2019 12943 16523 2666 7178 2711 1996 3979 1998 10652 1997 1996 5496 2052 2022 11675 1998 6206 1012 102
PREAMBLE	101 1031 4466 2050 1011 1039 1033 1006 1016 1007 2930 4749 2683 1010 1045 1012 1052 1012 1039 1012 1010 11859 27652 1998 19764 2091 2008 9444 2011 2616 1010 2593 5287 2030 3832 2000 2022 3191 2030 2011 5751 4385 1012 1010 3084 2030 12466 2151 17727 26117 7175 2151 2711 16533 2000 7386 2030 4209 2030 2383 3114 2000 2903 2008 1996 17727 26117 2097 7386 1996 5891 1997 2107 2711 2003 2056 2000 13366 14074 2008 2711 1012 102
PREAMBLE	101 7526 1016 2000 1996 2930 19764 2091 2008 2009 2089 3815 2000 27652 2000 2191 2019 17727 26117 7175 1037 2194 2030 2019 2523 2030 3074 1997 5381 1012 102
PREAMBLE	101 2021 2107 1037 3074 1997 5381 2442 2022 2019 27800 2303 1010 2061 1010 2008 1010 2009 2003 2825 2000 2360 2007 15298 2791 2008 1037 2177 1997 3327 5381 1010 2003 5182 2013 1996 2717 1010 1997 1996 2451 1010 2001 13366 14074 2094 1012 102
PREAMBLE	101 3568 1010 1999 1037 2553 2073 7526 1016 2003 7001 2098 2000 1996 6709 1997 1996 2194 2030 1996 2523 2030 1996 3074 1997 5381 2442 2022 2511 2061 2004 2000 2022 2128 20051 3085 2000 1996 13366 8067 7062 2616 2030 17727 26117 2015 1012 102
PREAMBLE	101 2065 1037 2092 4225 2465 2003 13366 14074 2094 1010 2296 3327 2266 1005 1997 2008 2465 2064 5371 1037 12087 2130 2065 1996 13366 8067 7062 17727 26117 2515 2025 5254 2032 2011 2171 1012 102
